time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,0,23.80952380952381,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,1,71.42857142857143,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,2,119.04761904761905,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,3,166.66666666666669,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,4,214.28571428571428,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,5,261.9047619047619,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,6,309.5238095238095,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,7,357.14285714285717,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,8,404.76190476190476,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,9,452.3809523809524,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,10,500.0,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,11,547.6190476190476,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,12,595.2380952380953,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,13,642.8571428571429,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,14,690.4761904761905,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,15,738.0952380952381,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,16,785.7142857142858,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,17,833.3333333333334,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,18,880.952380952381,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,19,928.5714285714286,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,20,976.1904761904763,23.80952380952381,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,21,23.80952380952381,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,22,71.42857142857143,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,23,119.04761904761905,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,24,166.66666666666669,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,25,214.28571428571428,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,26,261.9047619047619,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,27,309.5238095238095,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,28,357.14285714285717,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,29,404.76190476190476,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,30,452.3809523809524,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,31,500.0,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,32,547.6190476190476,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,33,595.2380952380953,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,34,642.8571428571429,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,35,690.4761904761905,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,36,738.0952380952381,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,37,785.7142857142858,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,38,833.3333333333334,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,39,880.952380952381,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,40,928.5714285714286,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,41,976.1904761904763,71.42857142857143,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,42,23.80952380952381,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,43,71.42857142857143,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,44,119.04761904761905,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,45,166.66666666666669,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,46,214.28571428571428,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,47,261.9047619047619,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,48,309.5238095238095,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,49,357.14285714285717,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,50,404.76190476190476,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,51,452.3809523809524,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,52,500.0,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,53,547.6190476190476,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,54,595.2380952380953,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,55,642.8571428571429,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,56,690.4761904761905,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,57,738.0952380952381,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,58,785.7142857142858,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,59,833.3333333333334,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,60,880.952380952381,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,61,928.5714285714286,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,62,976.1904761904763,119.04761904761905,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,63,23.80952380952381,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,64,71.42857142857143,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,65,119.04761904761905,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,66,166.66666666666669,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,67,214.28571428571428,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,68,261.9047619047619,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,69,309.5238095238095,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,70,357.14285714285717,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,71,404.76190476190476,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,72,452.3809523809524,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,73,500.0,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,74,547.6190476190476,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,75,595.2380952380953,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,76,642.8571428571429,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,77,690.4761904761905,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,78,738.0952380952381,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,79,785.7142857142858,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,80,833.3333333333334,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,81,880.952380952381,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,82,928.5714285714286,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,83,976.1904761904763,166.66666666666669,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
0.0,84,23.80952380952381,214.28571428571428,988.0,99.99181158453159,0.20148989671225875,0.8,6.957947116780653
