time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,0,23.80952380952381,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,1,71.42857142857143,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,2,119.04761904761905,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,3,166.66666666666669,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,4,214.28571428571428,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,5,261.9047619047619,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,6,309.5238095238095,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,7,357.14285714285717,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,8,404.76190476190476,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,9,452.3809523809524,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,10,500.0,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,11,547.6190476190476,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,12,595.2380952380953,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,13,642.8571428571429,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,14,690.4761904761905,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,15,738.0952380952381,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,16,785.7142857142858,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,17,833.3333333333334,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,18,880.952380952381,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,19,928.5714285714286,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,20,976.1904761904763,23.80952380952381,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,21,23.80952380952381,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,22,71.42857142857143,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,23,119.04761904761905,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,24,166.66666666666669,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,25,214.28571428571428,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,26,261.9047619047619,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,27,309.5238095238095,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,28,357.14285714285717,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,29,404.76190476190476,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,30,452.3809523809524,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,31,500.0,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,32,547.6190476190476,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,33,595.2380952380953,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,34,642.8571428571429,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,35,690.4761904761905,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,36,738.0952380952381,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,37,785.7142857142858,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,38,833.3333333333334,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,39,880.952380952381,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,40,928.5714285714286,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,41,976.1904761904763,71.42857142857143,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,42,23.80952380952381,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,43,71.42857142857143,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,44,119.04761904761905,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,45,166.66666666666669,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,46,214.28571428571428,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,47,261.9047619047619,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,48,309.5238095238095,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,49,357.14285714285717,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,50,404.76190476190476,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,51,452.3809523809524,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,52,500.0,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,53,547.6190476190476,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,54,595.2380952380953,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,55,642.8571428571429,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,56,690.4761904761905,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,57,738.0952380952381,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,58,785.7142857142858,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,59,833.3333333333334,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,60,880.952380952381,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,61,928.5714285714286,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,62,976.1904761904763,119.04761904761905,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,63,23.80952380952381,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,64,71.42857142857143,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,65,119.04761904761905,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,66,166.66666666666669,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,67,214.28571428571428,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,68,261.9047619047619,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,69,309.5238095238095,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,70,357.14285714285717,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,71,404.76190476190476,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,72,452.3809523809524,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,73,500.0,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,74,547.6190476190476,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,75,595.2380952380953,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,76,642.8571428571429,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,77,690.4761904761905,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,78,738.0952380952381,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,79,785.7142857142858,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,80,833.3333333333334,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,81,880.952380952381,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,82,928.5714285714286,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,83,976.1904761904763,166.66666666666669,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,84,23.80952380952381,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,85,71.42857142857143,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,86,119.04761904761905,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,87,166.66666666666669,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,88,214.28571428571428,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,89,261.9047619047619,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,90,309.5238095238095,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,91,357.14285714285717,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,92,404.76190476190476,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,93,452.3809523809524,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,94,500.0,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,95,547.6190476190476,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,96,595.2380952380953,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,97,642.8571428571429,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,98,690.4761904761905,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,99,738.0952380952381,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,100,785.7142857142858,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,101,833.3333333333334,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,102,880.952380952381,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,103,928.5714285714286,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,104,976.1904761904763,214.28571428571428,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,105,23.80952380952381,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,106,71.42857142857143,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,107,119.04761904761905,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,108,166.66666666666669,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,109,214.28571428571428,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,110,261.9047619047619,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,111,309.5238095238095,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,112,357.14285714285717,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,113,404.76190476190476,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,114,452.3809523809524,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,115,500.0,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,116,547.6190476190476,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,117,595.2380952380953,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,118,642.8571428571429,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,119,690.4761904761905,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,120,738.0952380952381,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,121,785.7142857142858,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,122,833.3333333333334,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,123,880.952380952381,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,124,928.5714285714286,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,125,976.1904761904763,261.9047619047619,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,126,23.80952380952381,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,127,71.42857142857143,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,128,119.04761904761905,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,129,166.66666666666669,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,130,214.28571428571428,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,131,261.9047619047619,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,132,309.5238095238095,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,133,357.14285714285717,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,134,404.76190476190476,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,135,452.3809523809524,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,136,500.0,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,137,547.6190476190476,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,138,595.2380952380953,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,139,642.8571428571429,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,140,690.4761904761905,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,141,738.0952380952381,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,142,785.7142857142858,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,143,833.3333333333334,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,144,880.952380952381,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,145,928.5714285714286,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,146,976.1904761904763,309.5238095238095,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,147,23.80952380952381,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,148,71.42857142857143,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,149,119.04761904761905,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,150,166.66666666666669,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,151,214.28571428571428,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,152,261.9047619047619,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,153,309.5238095238095,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,154,357.14285714285717,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,155,404.76190476190476,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,156,452.3809523809524,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,157,500.0,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,158,547.6190476190476,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,159,595.2380952380953,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,160,642.8571428571429,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,161,690.4761904761905,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,162,738.0952380952381,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,163,785.7142857142858,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,164,833.3333333333334,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,165,880.952380952381,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,166,928.5714285714286,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,167,976.1904761904763,357.14285714285717,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,168,23.80952380952381,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,169,71.42857142857143,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,170,119.04761904761905,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,171,166.66666666666669,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,172,214.28571428571428,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,173,261.9047619047619,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,174,309.5238095238095,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,175,357.14285714285717,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,176,404.76190476190476,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,177,452.3809523809524,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,178,500.0,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,179,547.6190476190476,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,180,595.2380952380953,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,181,642.8571428571429,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,182,690.4761904761905,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,183,738.0952380952381,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,184,785.7142857142858,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,185,833.3333333333334,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,186,880.952380952381,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,187,928.5714285714286,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,188,976.1904761904763,404.76190476190476,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,189,23.80952380952381,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,190,71.42857142857143,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,191,119.04761904761905,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,192,166.66666666666669,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,193,214.28571428571428,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,194,261.9047619047619,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,195,309.5238095238095,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,196,357.14285714285717,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,197,404.76190476190476,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,198,452.3809523809524,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,199,500.0,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,200,547.6190476190476,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,201,595.2380952380953,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,202,642.8571428571429,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,203,690.4761904761905,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,204,738.0952380952381,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,205,785.7142857142858,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,206,833.3333333333334,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,207,880.952380952381,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
0.0,208,928.5714285714286,452.3809523809524,988.0,99.92239346054217,0.2310008739986791,0.8000000000000002,65.91975619065987
