time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
0.0,0,55.55555555555556,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,1,166.66666666666669,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,2,277.77777777777777,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,3,388.8888888888889,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,4,500.0,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,5,611.1111111111111,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,6,722.2222222222223,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,7,833.3333333333334,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,8,944.4444444444445,55.55555555555556,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,9,55.55555555555556,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,10,166.66666666666669,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,11,277.77777777777777,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,12,388.8888888888889,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,13,500.0,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,14,611.1111111111111,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,15,722.2222222222223,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,16,833.3333333333334,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,17,944.4444444444445,166.66666666666669,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,18,55.55555555555556,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,19,166.66666666666669,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,20,277.77777777777777,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,21,388.8888888888889,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,22,500.0,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,23,611.1111111111111,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,24,722.2222222222223,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,25,833.3333333333334,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,26,944.4444444444445,277.77777777777777,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,27,55.55555555555556,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,28,166.66666666666669,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,29,277.77777777777777,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,30,388.8888888888889,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,31,500.0,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,32,611.1111111111111,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
0.0,33,722.2222222222223,388.8888888888889,102.5,5.999557826243381,0.7499389048457202,0.9728989537725385,7.971840295705841e-05
